sample_id,label,folder_rel,group_key,sample_kind,frame_count,frame_paths,frame_indices,source_track_id,source_frame_count,start_index,stride,dilation,temporal_order,generation_seed,split
move/track_000730::stride_dilation:d2:s8:start24,move,move/track_000730,start_24,stride_dilation,8,"[""move/track_000730/im000025_00-56-52.jpg"", ""move/track_000730/im000027_00-56-52.jpg"", ""move/track_000730/im000029_00-56-52.jpg"", ""move/track_000730/im000031_00-56-52.jpg"", ""move/track_000730/im000033_00-56-53.jpg"", ""move/track_000730/im000035_00-56-53.jpg"", ""move/track_000730/im000037_00-56-53.jpg"", ""move/track_000730/im000039_00-56-53.jpg""]","[24, 26, 28, 30, 32, 34, 36, 38]",move/track_000730,40,24.0,8.0,2.0,ordered,,val
move/track_000730::stride_dilation:d4:s16:start0,move,move/track_000730,start_0,stride_dilation,8,"[""move/track_000730/im000001_00-56-50.jpg"", ""move/track_000730/im000005_00-56-50.jpg"", ""move/track_000730/im000009_00-56-51.jpg"", ""move/track_000730/im000013_00-56-51.jpg"", ""move/track_000730/im000017_00-56-51.jpg"", ""move/track_000730/im000021_00-56-52.jpg"", ""move/track_000730/im000025_00-56-52.jpg"", ""move/track_000730/im000029_00-56-52.jpg""]","[0, 4, 8, 12, 16, 20, 24, 28]",move/track_000730,40,0.0,16.0,4.0,ordered,,val
move/track_000745::stride_dilation:d1:s8:start0,move,move/track_000745,start_0,stride_dilation,8,"[""move/track_000745/im000001_00-57-52.jpg"", ""move/track_000745/im000002_00-57-52.jpg"", ""move/track_000745/im000003_00-57-52.jpg"", ""move/track_000745/im000004_00-57-52.jpg"", ""move/track_000745/im000005_00-57-52.jpg"", ""move/track_000745/im000006_00-57-52.jpg"", ""move/track_000745/im000007_00-57-52.jpg"", ""move/track_000745/im000008_00-57-52.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/track_000745,76,0.0,8.0,1.0,ordered,,train
move/track_000745::stride_dilation:d1:s8:start64,move,move/track_000745,start_64,stride_dilation,8,"[""move/track_000745/im000065_00-57-57.jpg"", ""move/track_000745/im000066_00-57-57.jpg"", ""move/track_000745/im000067_00-57-57.jpg"", ""move/track_000745/im000068_00-57-57.jpg"", ""move/track_000745/im000069_00-57-57.jpg"", ""move/track_000745/im000070_00-57-58.jpg"", ""move/track_000745/im000071_00-57-58.jpg"", ""move/track_000745/im000072_00-57-58.jpg""]","[64, 65, 66, 67, 68, 69, 70, 71]",move/track_000745,76,64.0,8.0,1.0,ordered,,train
move/track_000745::stride_dilation:d2:s8:start0,move,move/track_000745,start_0,stride_dilation,8,"[""move/track_000745/im000001_00-57-52.jpg"", ""move/track_000745/im000003_00-57-52.jpg"", ""move/track_000745/im000005_00-57-52.jpg"", ""move/track_000745/im000007_00-57-52.jpg"", ""move/track_000745/im000009_00-57-52.jpg"", ""move/track_000745/im000011_00-57-53.jpg"", ""move/track_000745/im000013_00-57-53.jpg"", ""move/track_000745/im000015_00-57-53.jpg""]","[0, 2, 4, 6, 8, 10, 12, 14]",move/track_000745,76,0.0,8.0,2.0,ordered,,train
move/track_000745::stride_dilation:d2:s8:start56,move,move/track_000745,start_56,stride_dilation,8,"[""move/track_000745/im000057_00-57-56.jpg"", ""move/track_000745/im000059_00-57-57.jpg"", ""move/track_000745/im000061_00-57-57.jpg"", ""move/track_000745/im000063_00-57-57.jpg"", ""move/track_000745/im000065_00-57-57.jpg"", ""move/track_000745/im000067_00-57-57.jpg"", ""move/track_000745/im000069_00-57-57.jpg"", ""move/track_000745/im000071_00-57-58.jpg""]","[56, 58, 60, 62, 64, 66, 68, 70]",move/track_000745,76,56.0,8.0,2.0,ordered,,train
move/track_000745::stride_dilation:d4:s16:start0,move,move/track_000745,start_0,stride_dilation,8,"[""move/track_000745/im000001_00-57-52.jpg"", ""move/track_000745/im000005_00-57-52.jpg"", ""move/track_000745/im000009_00-57-52.jpg"", ""move/track_000745/im000013_00-57-53.jpg"", ""move/track_000745/im000017_00-57-53.jpg"", ""move/track_000745/im000021_00-57-53.jpg"", ""move/track_000745/im000025_00-57-54.jpg"", ""move/track_000745/im000029_00-57-54.jpg""]","[0, 4, 8, 12, 16, 20, 24, 28]",move/track_000745,76,0.0,16.0,4.0,ordered,,train
move/track_000745::stride_dilation:d4:s16:start32,move,move/track_000745,start_32,stride_dilation,8,"[""move/track_000745/im000033_00-57-54.jpg"", ""move/track_000745/im000037_00-57-55.jpg"", ""move/track_000745/im000041_00-57-55.jpg"", ""move/track_000745/im000045_00-57-55.jpg"", ""move/track_000745/im000049_00-57-56.jpg"", ""move/track_000745/im000053_00-57-56.jpg"", ""move/track_000745/im000057_00-57-56.jpg"", ""move/track_000745/im000061_00-57-57.jpg""]","[32, 36, 40, 44, 48, 52, 56, 60]",move/track_000745,76,32.0,16.0,4.0,ordered,,train
move/track_000745::stride_dilation:d8:s32:start0,move,move/track_000745,start_0,stride_dilation,8,"[""move/track_000745/im000001_00-57-52.jpg"", ""move/track_000745/im000009_00-57-52.jpg"", ""move/track_000745/im000017_00-57-53.jpg"", ""move/track_000745/im000025_00-57-54.jpg"", ""move/track_000745/im000033_00-57-54.jpg"", ""move/track_000745/im000041_00-57-55.jpg"", ""move/track_000745/im000049_00-57-56.jpg"", ""move/track_000745/im000057_00-57-56.jpg""]","[0, 8, 16, 24, 32, 40, 48, 56]",move/track_000745,76,0.0,32.0,8.0,ordered,,train
move/track_000993::stride_dilation:d1:s8:start0,move,move/track_000993,start_0,stride_dilation,8,"[""move/track_000993/im000001_00-34-55.jpg"", ""move/track_000993/im000002_00-34-55.jpg"", ""move/track_000993/im000003_00-34-55.jpg"", ""move/track_000993/im000004_00-34-55.jpg"", ""move/track_000993/im000005_00-34-55.jpg"", ""move/track_000993/im000006_00-34-55.jpg"", ""move/track_000993/im000007_00-34-55.jpg"", ""move/track_000993/im000008_00-34-55.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/track_000993,76,0.0,8.0,1.0,ordered,,train
move/track_000993::stride_dilation:d1:s8:start64,move,move/track_000993,start_64,stride_dilation,8,"[""move/track_000993/im000065_00-35-00.jpg"", ""move/track_000993/im000066_00-35-00.jpg"", ""move/track_000993/im000067_00-35-00.jpg"", ""move/track_000993/im000068_00-35-00.jpg"", ""move/track_000993/im000069_00-35-00.jpg"", ""move/track_000993/im000070_00-35-01.jpg"", ""move/track_000993/im000071_00-35-01.jpg"", ""move/track_000993/im000072_00-35-01.jpg""]","[64, 65, 66, 67, 68, 69, 70, 71]",move/track_000993,76,64.0,8.0,1.0,ordered,,train
move/track_000993::stride_dilation:d2:s8:start0,move,move/track_000993,start_0,stride_dilation,8,"[""move/track_000993/im000001_00-34-55.jpg"", ""move/track_000993/im000003_00-34-55.jpg"", ""move/track_000993/im000005_00-34-55.jpg"", ""move/track_000993/im000007_00-34-55.jpg"", ""move/track_000993/im000009_00-34-55.jpg"", ""move/track_000993/im000011_00-34-56.jpg"", ""move/track_000993/im000013_00-34-56.jpg"", ""move/track_000993/im000015_00-34-56.jpg""]","[0, 2, 4, 6, 8, 10, 12, 14]",move/track_000993,76,0.0,8.0,2.0,ordered,,train
move/track_000993::stride_dilation:d2:s8:start56,move,move/track_000993,start_56,stride_dilation,8,"[""move/track_000993/im000057_00-34-59.jpg"", ""move/track_000993/im000059_00-35-00.jpg"", ""move/track_000993/im000061_00-35-00.jpg"", ""move/track_000993/im000063_00-35-00.jpg"", ""move/track_000993/im000065_00-35-00.jpg"", ""move/track_000993/im000067_00-35-00.jpg"", ""move/track_000993/im000069_00-35-00.jpg"", ""move/track_000993/im000071_00-35-01.jpg""]","[56, 58, 60, 62, 64, 66, 68, 70]",move/track_000993,76,56.0,8.0,2.0,ordered,,train
move/track_000993::stride_dilation:d4:s16:start0,move,move/track_000993,start_0,stride_dilation,8,"[""move/track_000993/im000001_00-34-55.jpg"", ""move/track_000993/im000005_00-34-55.jpg"", ""move/track_000993/im000009_00-34-55.jpg"", ""move/track_000993/im000013_00-34-56.jpg"", ""move/track_000993/im000017_00-34-56.jpg"", ""move/track_000993/im000021_00-34-56.jpg"", ""move/track_000993/im000025_00-34-57.jpg"", ""move/track_000993/im000029_00-34-57.jpg""]","[0, 4, 8, 12, 16, 20, 24, 28]",move/track_000993,76,0.0,16.0,4.0,ordered,,train
move/track_000993::stride_dilation:d4:s16:start32,move,move/track_000993,start_32,stride_dilation,8,"[""move/track_000993/im000033_00-34-57.jpg"", ""move/track_000993/im000037_00-34-58.jpg"", ""move/track_000993/im000041_00-34-58.jpg"", ""move/track_000993/im000045_00-34-58.jpg"", ""move/track_000993/im000049_00-34-59.jpg"", ""move/track_000993/im000053_00-34-59.jpg"", ""move/track_000993/im000057_00-34-59.jpg"", ""move/track_000993/im000061_00-35-00.jpg""]","[32, 36, 40, 44, 48, 52, 56, 60]",move/track_000993,76,32.0,16.0,4.0,ordered,,train
move/track_000993::stride_dilation:d8:s32:start0,move,move/track_000993,start_0,stride_dilation,8,"[""move/track_000993/im000001_00-34-55.jpg"", ""move/track_000993/im000009_00-34-55.jpg"", ""move/track_000993/im000017_00-34-56.jpg"", ""move/track_000993/im000025_00-34-57.jpg"", ""move/track_000993/im000033_00-34-57.jpg"", ""move/track_000993/im000041_00-34-58.jpg"", ""move/track_000993/im000049_00-34-59.jpg"", ""move/track_000993/im000057_00-34-59.jpg""]","[0, 8, 16, 24, 32, 40, 48, 56]",move/track_000993,76,0.0,32.0,8.0,ordered,,train
move/track_001051::stride_dilation:d1:s8:start0,move,move/track_001051,start_0,stride_dilation,8,"[""move/track_001051/im000001_00-26-50.jpg"", ""move/track_001051/im000002_00-26-50.jpg"", ""move/track_001051/im000003_00-26-50.jpg"", ""move/track_001051/im000004_00-26-50.jpg"", ""move/track_001051/im000005_00-26-51.jpg"", ""move/track_001051/im000006_00-26-51.jpg"", ""move/track_001051/im000007_00-26-51.jpg"", ""move/track_001051/im000008_00-26-51.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/track_001051,11,0.0,8.0,1.0,ordered,,train
move/track_001107::stride_dilation:d1:s8:start0,move,move/track_001107,start_0,stride_dilation,8,"[""move/track_001107/im000001_00-38-56.jpg"", ""move/track_001107/im000002_00-38-56.jpg"", ""move/track_001107/im000003_00-38-56.jpg"", ""move/track_001107/im000004_00-38-56.jpg"", ""move/track_001107/im000005_00-38-56.jpg"", ""move/track_001107/im000006_00-38-57.jpg"", ""move/track_001107/im000007_00-38-57.jpg"", ""move/track_001107/im000008_00-38-57.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/track_001107,9,0.0,8.0,1.0,ordered,,train
move/track_001128::stride_dilation:d1:s8:start0,move,move/track_001128,start_0,stride_dilation,8,"[""move/track_001128/im000001_00-40-02.jpg"", ""move/track_001128/im000002_00-40-02.jpg"", ""move/track_001128/im000003_00-40-02.jpg"", ""move/track_001128/im000004_00-40-02.jpg"", ""move/track_001128/im000005_00-40-02.jpg"", ""move/track_001128/im000006_00-40-02.jpg"", ""move/track_001128/im000007_00-40-02.jpg"", ""move/track_001128/im000008_00-40-02.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/track_001128,55,0.0,8.0,1.0,ordered,,train
move/track_001128::stride_dilation:d1:s8:start40,move,move/track_001128,start_40,stride_dilation,8,"[""move/track_001128/im000041_00-40-05.jpg"", ""move/track_001128/im000042_00-40-05.jpg"", ""move/track_001128/im000043_00-40-05.jpg"", ""move/track_001128/im000044_00-40-05.jpg"", ""move/track_001128/im000045_00-40-05.jpg"", ""move/track_001128/im000046_00-40-05.jpg"", ""move/track_001128/im000047_00-40-05.jpg"", ""move/track_001128/im000048_00-40-05.jpg""]","[40, 41, 42, 43, 44, 45, 46, 47]",move/track_001128,55,40.0,8.0,1.0,ordered,,train
move/track_001128::stride_dilation:d2:s8:start0,move,move/track_001128,start_0,stride_dilation,8,"[""move/track_001128/im000001_00-40-02.jpg"", ""move/track_001128/im000003_00-40-02.jpg"", ""move/track_001128/im000005_00-40-02.jpg"", ""move/track_001128/im000007_00-40-02.jpg"", ""move/track_001128/im000009_00-40-02.jpg"", ""move/track_001128/im000011_00-40-02.jpg"", ""move/track_001128/im000013_00-40-03.jpg"", ""move/track_001128/im000015_00-40-03.jpg""]","[0, 2, 4, 6, 8, 10, 12, 14]",move/track_001128,55,0.0,8.0,2.0,ordered,,train
move/track_001128::stride_dilation:d2:s8:start40,move,move/track_001128,start_40,stride_dilation,8,"[""move/track_001128/im000041_00-40-05.jpg"", ""move/track_001128/im000043_00-40-05.jpg"", ""move/track_001128/im000045_00-40-05.jpg"", ""move/track_001128/im000047_00-40-05.jpg"", ""move/track_001128/im000049_00-40-06.jpg"", ""move/track_001128/im000051_00-40-06.jpg"", ""move/track_001128/im000053_00-40-06.jpg"", ""move/track_001128/im000055_00-40-06.jpg""]","[40, 42, 44, 46, 48, 50, 52, 54]",move/track_001128,55,40.0,8.0,2.0,ordered,,train
move/track_001128::stride_dilation:d4:s16:start0,move,move/track_001128,start_0,stride_dilation,8,"[""move/track_001128/im000001_00-40-02.jpg"", ""move/track_001128/im000005_00-40-02.jpg"", ""move/track_001128/im000009_00-40-02.jpg"", ""move/track_001128/im000013_00-40-03.jpg"", ""move/track_001128/im000017_00-40-03.jpg"", ""move/track_001128/im000021_00-40-03.jpg"", ""move/track_001128/im000025_00-40-04.jpg"", ""move/track_001128/im000029_00-40-04.jpg""]","[0, 4, 8, 12, 16, 20, 24, 28]",move/track_001128,55,0.0,16.0,4.0,ordered,,train
move/track_001128::stride_dilation:d4:s16:start16,move,move/track_001128,start_16,stride_dilation,8,"[""move/track_001128/im000017_00-40-03.jpg"", ""move/track_001128/im000021_00-40-03.jpg"", ""move/track_001128/im000025_00-40-04.jpg"", ""move/track_001128/im000029_00-40-04.jpg"", ""move/track_001128/im000033_00-40-04.jpg"", ""move/track_001128/im000037_00-40-05.jpg"", ""move/track_001128/im000041_00-40-05.jpg"", ""move/track_001128/im000045_00-40-05.jpg""]","[16, 20, 24, 28, 32, 36, 40, 44]",move/track_001128,55,16.0,16.0,4.0,ordered,,train
move/track_001290::stride_dilation:d1:s8:start0,move,move/track_001290,start_0,stride_dilation,8,"[""move/track_001290/im000001_00-44-35.jpg"", ""move/track_001290/im000002_00-44-35.jpg"", ""move/track_001290/im000003_00-44-35.jpg"", ""move/track_001290/im000004_00-44-35.jpg"", ""move/track_001290/im000005_00-44-35.jpg"", ""move/track_001290/im000006_00-44-35.jpg"", ""move/track_001290/im000007_00-44-35.jpg"", ""move/track_001290/im000008_00-44-35.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/track_001290,66,0.0,8.0,1.0,ordered,,train
move/track_001290::stride_dilation:d1:s8:start56,move,move/track_001290,start_56,stride_dilation,8,"[""move/track_001290/im000057_00-44-40.jpg"", ""move/track_001290/im000058_00-44-40.jpg"", ""move/track_001290/im000059_00-44-40.jpg"", ""move/track_001290/im000060_00-44-40.jpg"", ""move/track_001290/im000061_00-44-40.jpg"", ""move/track_001290/im000062_00-44-40.jpg"", ""move/track_001290/im000063_00-44-40.jpg"", ""move/track_001290/im000064_00-44-40.jpg""]","[56, 57, 58, 59, 60, 61, 62, 63]",move/track_001290,66,56.0,8.0,1.0,ordered,,train
move/track_001290::stride_dilation:d2:s8:start0,move,move/track_001290,start_0,stride_dilation,8,"[""move/track_001290/im000001_00-44-35.jpg"", ""move/track_001290/im000003_00-44-35.jpg"", ""move/track_001290/im000005_00-44-35.jpg"", ""move/track_001290/im000007_00-44-35.jpg"", ""move/track_001290/im000009_00-44-36.jpg"", ""move/track_001290/im000011_00-44-36.jpg"", ""move/track_001290/im000013_00-44-36.jpg"", ""move/track_001290/im000015_00-44-36.jpg""]","[0, 2, 4, 6, 8, 10, 12, 14]",move/track_001290,66,0.0,8.0,2.0,ordered,,train
move/track_001290::stride_dilation:d2:s8:start48,move,move/track_001290,start_48,stride_dilation,8,"[""move/track_001290/im000049_00-44-39.jpg"", ""move/track_001290/im000051_00-44-39.jpg"", ""move/track_001290/im000053_00-44-39.jpg"", ""move/track_001290/im000055_00-44-39.jpg"", ""move/track_001290/im000057_00-44-40.jpg"", ""move/track_001290/im000059_00-44-40.jpg"", ""move/track_001290/im000061_00-44-40.jpg"", ""move/track_001290/im000063_00-44-40.jpg""]","[48, 50, 52, 54, 56, 58, 60, 62]",move/track_001290,66,48.0,8.0,2.0,ordered,,train
move/track_001290::stride_dilation:d4:s16:start0,move,move/track_001290,start_0,stride_dilation,8,"[""move/track_001290/im000001_00-44-35.jpg"", ""move/track_001290/im000005_00-44-35.jpg"", ""move/track_001290/im000009_00-44-36.jpg"", ""move/track_001290/im000013_00-44-36.jpg"", ""move/track_001290/im000017_00-44-36.jpg"", ""move/track_001290/im000021_00-44-37.jpg"", ""move/track_001290/im000025_00-44-37.jpg"", ""move/track_001290/im000029_00-44-37.jpg""]","[0, 4, 8, 12, 16, 20, 24, 28]",move/track_001290,66,0.0,16.0,4.0,ordered,,train
move/track_001290::stride_dilation:d4:s16:start32,move,move/track_001290,start_32,stride_dilation,8,"[""move/track_001290/im000033_00-44-38.jpg"", ""move/track_001290/im000037_00-44-38.jpg"", ""move/track_001290/im000041_00-44-38.jpg"", ""move/track_001290/im000045_00-44-39.jpg"", ""move/track_001290/im000049_00-44-39.jpg"", ""move/track_001290/im000053_00-44-39.jpg"", ""move/track_001290/im000057_00-44-40.jpg"", ""move/track_001290/im000061_00-44-40.jpg""]","[32, 36, 40, 44, 48, 52, 56, 60]",move/track_001290,66,32.0,16.0,4.0,ordered,,train
move/track_001290::stride_dilation:d8:s32:start0,move,move/track_001290,start_0,stride_dilation,8,"[""move/track_001290/im000001_00-44-35.jpg"", ""move/track_001290/im000009_00-44-36.jpg"", ""move/track_001290/im000017_00-44-36.jpg"", ""move/track_001290/im000025_00-44-37.jpg"", ""move/track_001290/im000033_00-44-38.jpg"", ""move/track_001290/im000041_00-44-38.jpg"", ""move/track_001290/im000049_00-44-39.jpg"", ""move/track_001290/im000057_00-44-40.jpg""]","[0, 8, 16, 24, 32, 40, 48, 56]",move/track_001290,66,0.0,32.0,8.0,ordered,,train
move/track_001302::stride_dilation:d1:s8:start0,move,move/track_001302,start_0,stride_dilation,8,"[""move/track_001302/im000001_00-45-20.jpg"", ""move/track_001302/im000002_00-45-20.jpg"", ""move/track_001302/im000003_00-45-20.jpg"", ""move/track_001302/im000004_00-45-20.jpg"", ""move/track_001302/im000005_00-45-20.jpg"", ""move/track_001302/im000006_00-45-21.jpg"", ""move/track_001302/im000007_00-45-21.jpg"", ""move/track_001302/im000008_00-45-21.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/track_001302,35,0.0,8.0,1.0,ordered,,train
move/track_001302::stride_dilation:d1:s8:start24,move,move/track_001302,start_24,stride_dilation,8,"[""move/track_001302/im000025_00-45-22.jpg"", ""move/track_001302/im000026_00-45-22.jpg"", ""move/track_001302/im000027_00-45-22.jpg"", ""move/track_001302/im000028_00-45-22.jpg"", ""move/track_001302/im000029_00-45-22.jpg"", ""move/track_001302/im000030_00-45-23.jpg"", ""move/track_001302/im000031_00-45-23.jpg"", ""move/track_001302/im000032_00-45-23.jpg""]","[24, 25, 26, 27, 28, 29, 30, 31]",move/track_001302,35,24.0,8.0,1.0,ordered,,train
move/track_001302::stride_dilation:d2:s8:start0,move,move/track_001302,start_0,stride_dilation,8,"[""move/track_001302/im000001_00-45-20.jpg"", ""move/track_001302/im000003_00-45-20.jpg"", ""move/track_001302/im000005_00-45-20.jpg"", ""move/track_001302/im000007_00-45-21.jpg"", ""move/track_001302/im000009_00-45-21.jpg"", ""move/track_001302/im000011_00-45-21.jpg"", ""move/track_001302/im000013_00-45-21.jpg"", ""move/track_001302/im000015_00-45-21.jpg""]","[0, 2, 4, 6, 8, 10, 12, 14]",move/track_001302,35,0.0,8.0,2.0,ordered,,train
move/track_001302::stride_dilation:d2:s8:start16,move,move/track_001302,start_16,stride_dilation,8,"[""move/track_001302/im000017_00-45-21.jpg"", ""move/track_001302/im000019_00-45-22.jpg"", ""move/track_001302/im000021_00-45-22.jpg"", ""move/track_001302/im000023_00-45-22.jpg"", ""move/track_001302/im000025_00-45-22.jpg"", ""move/track_001302/im000027_00-45-22.jpg"", ""move/track_001302/im000029_00-45-22.jpg"", ""move/track_001302/im000031_00-45-23.jpg""]","[16, 18, 20, 22, 24, 26, 28, 30]",move/track_001302,35,16.0,8.0,2.0,ordered,,train
move/track_001302::stride_dilation:d4:s16:start0,move,move/track_001302,start_0,stride_dilation,8,"[""move/track_001302/im000001_00-45-20.jpg"", ""move/track_001302/im000005_00-45-20.jpg"", ""move/track_001302/im000009_00-45-21.jpg"", ""move/track_001302/im000013_00-45-21.jpg"", ""move/track_001302/im000017_00-45-21.jpg"", ""move/track_001302/im000021_00-45-22.jpg"", ""move/track_001302/im000025_00-45-22.jpg"", ""move/track_001302/im000029_00-45-22.jpg""]","[0, 4, 8, 12, 16, 20, 24, 28]",move/track_001302,35,0.0,16.0,4.0,ordered,,train
move/track_001488::stride_dilation:d1:s8:start0,move,move/track_001488,start_0,stride_dilation,8,"[""move/track_001488/im000001_00-51-30.jpg"", ""move/track_001488/im000002_00-51-31.jpg"", ""move/track_001488/im000003_00-51-31.jpg"", ""move/track_001488/im000004_00-51-31.jpg"", ""move/track_001488/im000005_00-51-31.jpg"", ""move/track_001488/im000006_00-51-31.jpg"", ""move/track_001488/im000007_00-51-31.jpg"", ""move/track_001488/im000008_00-51-31.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/track_001488,26,0.0,8.0,1.0,ordered,,train
move/track_001488::stride_dilation:d1:s8:start16,move,move/track_001488,start_16,stride_dilation,8,"[""move/track_001488/im000017_00-51-32.jpg"", ""move/track_001488/im000018_00-51-32.jpg"", ""move/track_001488/im000019_00-51-32.jpg"", ""move/track_001488/im000020_00-51-32.jpg"", ""move/track_001488/im000021_00-51-32.jpg"", ""move/track_001488/im000022_00-51-32.jpg"", ""move/track_001488/im000023_00-51-32.jpg"", ""move/track_001488/im000024_00-51-32.jpg""]","[16, 17, 18, 19, 20, 21, 22, 23]",move/track_001488,26,16.0,8.0,1.0,ordered,,train
