sample_id,label,folder_rel,group_key,sample_kind,frame_count,frame_paths,frame_indices,source_track_id,source_frame_count,start_index,stride,dilation,temporal_order,generation_seed
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample9,inaction,inaction/track_000506,inaction_skip_shuffle_9,inaction_skip_shuffle,8,"[""inaction/track_000506/im000074_00-33-13.jpg"", ""inaction/track_000506/im000005_00-33-08.jpg"", ""inaction/track_000506/im000043_00-33-11.jpg"", ""inaction/track_000506/im000011_00-33-08.jpg"", ""inaction/track_000506/im000079_00-33-14.jpg"", ""inaction/track_000506/im000051_00-33-12.jpg"", ""inaction/track_000506/im000044_00-33-11.jpg"", ""inaction/track_000506/im000003_00-33-08.jpg""]","[73, 4, 42, 10, 78, 50, 43, 2]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample10,inaction,inaction/track_000506,inaction_skip_shuffle_10,inaction_skip_shuffle,8,"[""inaction/track_000506/im000015_00-33-09.jpg"", ""inaction/track_000506/im000048_00-33-11.jpg"", ""inaction/track_000506/im000009_00-33-08.jpg"", ""inaction/track_000506/im000010_00-33-08.jpg"", ""inaction/track_000506/im000004_00-33-08.jpg"", ""inaction/track_000506/im000013_00-33-08.jpg"", ""inaction/track_000506/im000062_00-33-12.jpg"", ""inaction/track_000506/im000075_00-33-14.jpg""]","[14, 47, 8, 9, 3, 12, 61, 74]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample11,inaction,inaction/track_000506,inaction_skip_shuffle_11,inaction_skip_shuffle,8,"[""inaction/track_000506/im000062_00-33-12.jpg"", ""inaction/track_000506/im000039_00-33-11.jpg"", ""inaction/track_000506/im000067_00-33-13.jpg"", ""inaction/track_000506/im000077_00-33-14.jpg"", ""inaction/track_000506/im000028_00-33-10.jpg"", ""inaction/track_000506/im000031_00-33-10.jpg"", ""inaction/track_000506/im000025_00-33-09.jpg"", ""inaction/track_000506/im000016_00-33-09.jpg""]","[61, 38, 66, 76, 27, 30, 24, 15]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample12,inaction,inaction/track_000506,inaction_skip_shuffle_12,inaction_skip_shuffle,8,"[""inaction/track_000506/im000038_00-33-10.jpg"", ""inaction/track_000506/im000055_00-33-12.jpg"", ""inaction/track_000506/im000004_00-33-08.jpg"", ""inaction/track_000506/im000030_00-33-10.jpg"", ""inaction/track_000506/im000068_00-33-13.jpg"", ""inaction/track_000506/im000074_00-33-13.jpg"", ""inaction/track_000506/im000050_00-33-11.jpg"", ""inaction/track_000506/im000076_00-33-14.jpg""]","[37, 54, 3, 29, 67, 73, 49, 75]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample13,inaction,inaction/track_000506,inaction_skip_shuffle_13,inaction_skip_shuffle,8,"[""inaction/track_000506/im000073_00-33-13.jpg"", ""inaction/track_000506/im000045_00-33-11.jpg"", ""inaction/track_000506/im000025_00-33-09.jpg"", ""inaction/track_000506/im000069_00-33-13.jpg"", ""inaction/track_000506/im000062_00-33-12.jpg"", ""inaction/track_000506/im000042_00-33-11.jpg"", ""inaction/track_000506/im000001_00-33-07.jpg"", ""inaction/track_000506/im000056_00-33-12.jpg""]","[72, 44, 24, 68, 61, 41, 0, 55]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample14,inaction,inaction/track_000506,inaction_skip_shuffle_14,inaction_skip_shuffle,8,"[""inaction/track_000506/im000001_00-33-07.jpg"", ""inaction/track_000506/im000062_00-33-12.jpg"", ""inaction/track_000506/im000047_00-33-11.jpg"", ""inaction/track_000506/im000022_00-33-09.jpg"", ""inaction/track_000506/im000033_00-33-10.jpg"", ""inaction/track_000506/im000040_00-33-11.jpg"", ""inaction/track_000506/im000043_00-33-11.jpg"", ""inaction/track_000506/im000005_00-33-08.jpg""]","[0, 61, 46, 21, 32, 39, 42, 4]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample15,inaction,inaction/track_000506,inaction_skip_shuffle_15,inaction_skip_shuffle,8,"[""inaction/track_000506/im000013_00-33-08.jpg"", ""inaction/track_000506/im000079_00-33-14.jpg"", ""inaction/track_000506/im000057_00-33-12.jpg"", ""inaction/track_000506/im000051_00-33-12.jpg"", ""inaction/track_000506/im000007_00-33-08.jpg"", ""inaction/track_000506/im000030_00-33-10.jpg"", ""inaction/track_000506/im000066_00-33-13.jpg"", ""inaction/track_000506/im000010_00-33-08.jpg""]","[12, 78, 56, 50, 6, 29, 65, 9]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample16,inaction,inaction/track_000506,inaction_skip_shuffle_16,inaction_skip_shuffle,8,"[""inaction/track_000506/im000022_00-33-09.jpg"", ""inaction/track_000506/im000004_00-33-08.jpg"", ""inaction/track_000506/im000021_00-33-09.jpg"", ""inaction/track_000506/im000055_00-33-12.jpg"", ""inaction/track_000506/im000071_00-33-13.jpg"", ""inaction/track_000506/im000050_00-33-11.jpg"", ""inaction/track_000506/im000047_00-33-11.jpg"", ""inaction/track_000506/im000038_00-33-10.jpg""]","[21, 3, 20, 54, 70, 49, 46, 37]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample17,inaction,inaction/track_000506,inaction_skip_shuffle_17,inaction_skip_shuffle,8,"[""inaction/track_000506/im000058_00-33-12.jpg"", ""inaction/track_000506/im000059_00-33-12.jpg"", ""inaction/track_000506/im000010_00-33-08.jpg"", ""inaction/track_000506/im000075_00-33-14.jpg"", ""inaction/track_000506/im000045_00-33-11.jpg"", ""inaction/track_000506/im000020_00-33-09.jpg"", ""inaction/track_000506/im000021_00-33-09.jpg"", ""inaction/track_000506/im000048_00-33-11.jpg""]","[57, 58, 9, 74, 44, 19, 20, 47]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample18,inaction,inaction/track_000506,inaction_skip_shuffle_18,inaction_skip_shuffle,8,"[""inaction/track_000506/im000061_00-33-12.jpg"", ""inaction/track_000506/im000002_00-33-07.jpg"", ""inaction/track_000506/im000041_00-33-11.jpg"", ""inaction/track_000506/im000020_00-33-09.jpg"", ""inaction/track_000506/im000027_00-33-10.jpg"", ""inaction/track_000506/im000026_00-33-09.jpg"", ""inaction/track_000506/im000062_00-33-12.jpg"", ""inaction/track_000506/im000030_00-33-10.jpg""]","[60, 1, 40, 19, 26, 25, 61, 29]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample19,inaction,inaction/track_000506,inaction_skip_shuffle_19,inaction_skip_shuffle,8,"[""inaction/track_000506/im000079_00-33-14.jpg"", ""inaction/track_000506/im000065_00-33-13.jpg"", ""inaction/track_000506/im000046_00-33-11.jpg"", ""inaction/track_000506/im000056_00-33-12.jpg"", ""inaction/track_000506/im000075_00-33-14.jpg"", ""inaction/track_000506/im000012_00-33-08.jpg"", ""inaction/track_000506/im000021_00-33-09.jpg"", ""inaction/track_000506/im000052_00-33-12.jpg""]","[78, 64, 45, 55, 74, 11, 20, 51]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample20,inaction,inaction/track_000506,inaction_skip_shuffle_20,inaction_skip_shuffle,8,"[""inaction/track_000506/im000023_00-33-09.jpg"", ""inaction/track_000506/im000031_00-33-10.jpg"", ""inaction/track_000506/im000014_00-33-08.jpg"", ""inaction/track_000506/im000071_00-33-13.jpg"", ""inaction/track_000506/im000020_00-33-09.jpg"", ""inaction/track_000506/im000057_00-33-12.jpg"", ""inaction/track_000506/im000055_00-33-12.jpg"", ""inaction/track_000506/im000024_00-33-09.jpg""]","[22, 30, 13, 70, 19, 56, 54, 23]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample21,inaction,inaction/track_000506,inaction_skip_shuffle_21,inaction_skip_shuffle,8,"[""inaction/track_000506/im000058_00-33-12.jpg"", ""inaction/track_000506/im000014_00-33-08.jpg"", ""inaction/track_000506/im000078_00-33-14.jpg"", ""inaction/track_000506/im000005_00-33-08.jpg"", ""inaction/track_000506/im000017_00-33-09.jpg"", ""inaction/track_000506/im000052_00-33-12.jpg"", ""inaction/track_000506/im000060_00-33-12.jpg"", ""inaction/track_000506/im000049_00-33-11.jpg""]","[57, 13, 77, 4, 16, 51, 59, 48]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample22,inaction,inaction/track_000506,inaction_skip_shuffle_22,inaction_skip_shuffle,8,"[""inaction/track_000506/im000040_00-33-11.jpg"", ""inaction/track_000506/im000063_00-33-13.jpg"", ""inaction/track_000506/im000039_00-33-11.jpg"", ""inaction/track_000506/im000058_00-33-12.jpg"", ""inaction/track_000506/im000067_00-33-13.jpg"", ""inaction/track_000506/im000029_00-33-10.jpg"", ""inaction/track_000506/im000069_00-33-13.jpg"", ""inaction/track_000506/im000022_00-33-09.jpg""]","[39, 62, 38, 57, 66, 28, 68, 21]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample23,inaction,inaction/track_000506,inaction_skip_shuffle_23,inaction_skip_shuffle,8,"[""inaction/track_000506/im000012_00-33-08.jpg"", ""inaction/track_000506/im000039_00-33-11.jpg"", ""inaction/track_000506/im000055_00-33-12.jpg"", ""inaction/track_000506/im000065_00-33-13.jpg"", ""inaction/track_000506/im000052_00-33-12.jpg"", ""inaction/track_000506/im000034_00-33-10.jpg"", ""inaction/track_000506/im000018_00-33-09.jpg"", ""inaction/track_000506/im000047_00-33-11.jpg""]","[11, 38, 54, 64, 51, 33, 17, 46]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_001148::inaction_skip_shuffle:seed20260602:sample0,inaction,inaction/track_001148,inaction_skip_shuffle_0,inaction_skip_shuffle,8,"[""inaction/track_001148/im000016_00-34-32.jpg"", ""inaction/track_001148/im000014_00-34-32.jpg"", ""inaction/track_001148/im000097_00-34-39.jpg"", ""inaction/track_001148/im000155_00-34-44.jpg"", ""inaction/track_001148/im000150_00-34-43.jpg"", ""inaction/track_001148/im000076_00-34-37.jpg"", ""inaction/track_001148/im000022_00-34-33.jpg"", ""inaction/track_001148/im000025_00-34-33.jpg""]","[15, 13, 96, 154, 149, 75, 21, 24]",inaction/track_001148,161,,,,shuffled,20260602.0
inaction/track_001148::inaction_skip_shuffle:seed20260602:sample1,inaction,inaction/track_001148,inaction_skip_shuffle_1,inaction_skip_shuffle,8,"[""inaction/track_001148/im000120_00-34-41.jpg"", ""inaction/track_001148/im000136_00-34-42.jpg"", ""inaction/track_001148/im000058_00-34-36.jpg"", ""inaction/track_001148/im000092_00-34-39.jpg"", ""inaction/track_001148/im000007_00-34-32.jpg"", ""inaction/track_001148/im000081_00-34-38.jpg"", ""inaction/track_001148/im000027_00-34-33.jpg"", ""inaction/track_001148/im000075_00-34-37.jpg""]","[119, 135, 57, 91, 6, 80, 26, 74]",inaction/track_001148,161,,,,shuffled,20260602.0
inaction/track_001148::inaction_skip_shuffle:seed20260602:sample2,inaction,inaction/track_001148,inaction_skip_shuffle_2,inaction_skip_shuffle,8,"[""inaction/track_001148/im000015_00-34-32.jpg"", ""inaction/track_001148/im000159_00-34-44.jpg"", ""inaction/track_001148/im000113_00-34-40.jpg"", ""inaction/track_001148/im000098_00-34-39.jpg"", ""inaction/track_001148/im000077_00-34-37.jpg"", ""inaction/track_001148/im000043_00-34-35.jpg"", ""inaction/track_001148/im000115_00-34-41.jpg"", ""inaction/track_001148/im000035_00-34-34.jpg""]","[14, 158, 112, 97, 76, 42, 114, 34]",inaction/track_001148,161,,,,shuffled,20260602.0
inaction/track_001148::inaction_skip_shuffle:seed20260602:sample3,inaction,inaction/track_001148,inaction_skip_shuffle_3,inaction_skip_shuffle,8,"[""inaction/track_001148/im000087_00-34-38.jpg"", ""inaction/track_001148/im000132_00-34-42.jpg"", ""inaction/track_001148/im000016_00-34-32.jpg"", ""inaction/track_001148/im000029_00-34-33.jpg"", ""inaction/track_001148/im000068_00-34-37.jpg"", ""inaction/track_001148/im000077_00-34-37.jpg"", ""inaction/track_001148/im000151_00-34-44.jpg"", ""inaction/track_001148/im000141_00-34-43.jpg""]","[86, 131, 15, 28, 67, 76, 150, 140]",inaction/track_001148,161,,,,shuffled,20260602.0
inaction/track_001148::inaction_skip_shuffle:seed20260602:sample4,inaction,inaction/track_001148,inaction_skip_shuffle_4,inaction_skip_shuffle,8,"[""inaction/track_001148/im000093_00-34-39.jpg"", ""inaction/track_001148/im000075_00-34-37.jpg"", ""inaction/track_001148/im000006_00-34-31.jpg"", ""inaction/track_001148/im000127_00-34-42.jpg"", ""inaction/track_001148/im000133_00-34-42.jpg"", ""inaction/track_001148/im000033_00-34-34.jpg"", ""inaction/track_001148/im000116_00-34-41.jpg"", ""inaction/track_001148/im000145_00-34-43.jpg""]","[92, 74, 5, 126, 132, 32, 115, 144]",inaction/track_001148,161,,,,shuffled,20260602.0
inaction/track_001148::inaction_skip_shuffle:seed20260602:sample5,inaction,inaction/track_001148,inaction_skip_shuffle_5,inaction_skip_shuffle,8,"[""inaction/track_001148/im000046_00-34-35.jpg"", ""inaction/track_001148/im000149_00-34-43.jpg"", ""inaction/track_001148/im000144_00-34-43.jpg"", ""inaction/track_001148/im000029_00-34-33.jpg"", ""inaction/track_001148/im000137_00-34-42.jpg"", ""inaction/track_001148/im000126_00-34-41.jpg"", ""inaction/track_001148/im000031_00-34-34.jpg"", ""inaction/track_001148/im000157_00-34-44.jpg""]","[45, 148, 143, 28, 136, 125, 30, 156]",inaction/track_001148,161,,,,shuffled,20260602.0
inaction/track_001148::inaction_skip_shuffle:seed20260602:sample6,inaction,inaction/track_001148,inaction_skip_shuffle_6,inaction_skip_shuffle,8,"[""inaction/track_001148/im000035_00-34-34.jpg"", ""inaction/track_001148/im000051_00-34-35.jpg"", ""inaction/track_001148/im000018_00-34-32.jpg"", ""inaction/track_001148/im000081_00-34-38.jpg"", ""inaction/track_001148/im000154_00-34-44.jpg"", ""inaction/track_001148/im000130_00-34-42.jpg"", ""inaction/track_001148/im000082_00-34-38.jpg"", ""inaction/track_001148/im000159_00-34-44.jpg""]","[34, 50, 17, 80, 153, 129, 81, 158]",inaction/track_001148,161,,,,shuffled,20260602.0
inaction/track_001148::inaction_skip_shuffle:seed20260602:sample7,inaction,inaction/track_001148,inaction_skip_shuffle_7,inaction_skip_shuffle,8,"[""inaction/track_001148/im000094_00-34-39.jpg"", ""inaction/track_001148/im000072_00-34-37.jpg"", ""inaction/track_001148/im000109_00-34-40.jpg"", ""inaction/track_001148/im000010_00-34-32.jpg"", ""inaction/track_001148/im000068_00-34-37.jpg"", ""inaction/track_001148/im000104_00-34-40.jpg"", ""inaction/track_001148/im000159_00-34-44.jpg"", ""inaction/track_001148/im000052_00-34-35.jpg""]","[93, 71, 108, 9, 67, 103, 158, 51]",inaction/track_001148,161,,,,shuffled,20260602.0
inaction/track_001148::inaction_skip_shuffle:seed20260602:sample8,inaction,inaction/track_001148,inaction_skip_shuffle_8,inaction_skip_shuffle,8,"[""inaction/track_001148/im000136_00-34-42.jpg"", ""inaction/track_001148/im000054_00-34-35.jpg"", ""inaction/track_001148/im000123_00-34-41.jpg"", ""inaction/track_001148/im000150_00-34-43.jpg"", ""inaction/track_001148/im000100_00-34-39.jpg"", ""inaction/track_001148/im000106_00-34-40.jpg"", ""inaction/track_001148/im000063_00-34-36.jpg"", ""inaction/track_001148/im000074_00-34-37.jpg""]","[135, 53, 122, 149, 99, 105, 62, 73]",inaction/track_001148,161,,,,shuffled,20260602.0
inaction/track_001148::inaction_skip_shuffle:seed20260602:sample9,inaction,inaction/track_001148,inaction_skip_shuffle_9,inaction_skip_shuffle,8,"[""inaction/track_001148/im000062_00-34-36.jpg"", ""inaction/track_001148/im000116_00-34-41.jpg"", ""inaction/track_001148/im000024_00-34-33.jpg"", ""inaction/track_001148/im000082_00-34-38.jpg"", ""inaction/track_001148/im000040_00-34-34.jpg"", ""inaction/track_001148/im000036_00-34-34.jpg"", ""inaction/track_001148/im000015_00-34-32.jpg"", ""inaction/track_001148/im000035_00-34-34.jpg""]","[61, 115, 23, 81, 39, 35, 14, 34]",inaction/track_001148,161,,,,shuffled,20260602.0
inaction/track_001148::inaction_skip_shuffle:seed20260602:sample10,inaction,inaction/track_001148,inaction_skip_shuffle_10,inaction_skip_shuffle,8,"[""inaction/track_001148/im000158_00-34-44.jpg"", ""inaction/track_001148/im000094_00-34-39.jpg"", ""inaction/track_001148/im000020_00-34-33.jpg"", ""inaction/track_001148/im000091_00-34-39.jpg"", ""inaction/track_001148/im000118_00-34-41.jpg"", ""inaction/track_001148/im000060_00-34-36.jpg"", ""inaction/track_001148/im000022_00-34-33.jpg"", ""inaction/track_001148/im000019_00-34-33.jpg""]","[157, 93, 19, 90, 117, 59, 21, 18]",inaction/track_001148,161,,,,shuffled,20260602.0
inaction/track_001148::inaction_skip_shuffle:seed20260602:sample11,inaction,inaction/track_001148,inaction_skip_shuffle_11,inaction_skip_shuffle,8,"[""inaction/track_001148/im000087_00-34-38.jpg"", ""inaction/track_001148/im000062_00-34-36.jpg"", ""inaction/track_001148/im000130_00-34-42.jpg"", ""inaction/track_001148/im000117_00-34-41.jpg"", ""inaction/track_001148/im000059_00-34-36.jpg"", ""inaction/track_001148/im000057_00-34-36.jpg"", ""inaction/track_001148/im000154_00-34-44.jpg"", ""inaction/track_001148/im000118_00-34-41.jpg""]","[86, 61, 129, 116, 58, 56, 153, 117]",inaction/track_001148,161,,,,shuffled,20260602.0
inaction/track_001148::inaction_skip_shuffle:seed20260602:sample12,inaction,inaction/track_001148,inaction_skip_shuffle_12,inaction_skip_shuffle,8,"[""inaction/track_001148/im000058_00-34-36.jpg"", ""inaction/track_001148/im000161_00-34-44.jpg"", ""inaction/track_001148/im000049_00-34-35.jpg"", ""inaction/track_001148/im000044_00-34-35.jpg"", ""inaction/track_001148/im000001_00-34-31.jpg"", ""inaction/track_001148/im000153_00-34-44.jpg"", ""inaction/track_001148/im000053_00-34-35.jpg"", ""inaction/track_001148/im000065_00-34-36.jpg""]","[57, 160, 48, 43, 0, 152, 52, 64]",inaction/track_001148,161,,,,shuffled,20260602.0
inaction/track_001148::inaction_skip_shuffle:seed20260602:sample13,inaction,inaction/track_001148,inaction_skip_shuffle_13,inaction_skip_shuffle,8,"[""inaction/track_001148/im000049_00-34-35.jpg"", ""inaction/track_001148/im000066_00-34-36.jpg"", ""inaction/track_001148/im000158_00-34-44.jpg"", ""inaction/track_001148/im000070_00-34-37.jpg"", ""inaction/track_001148/im000149_00-34-43.jpg"", ""inaction/track_001148/im000075_00-34-37.jpg"", ""inaction/track_001148/im000128_00-34-42.jpg"", ""inaction/track_001148/im000121_00-34-41.jpg""]","[48, 65, 157, 69, 148, 74, 127, 120]",inaction/track_001148,161,,,,shuffled,20260602.0
inaction/track_001148::inaction_skip_shuffle:seed20260602:sample14,inaction,inaction/track_001148,inaction_skip_shuffle_14,inaction_skip_shuffle,8,"[""inaction/track_001148/im000098_00-34-39.jpg"", ""inaction/track_001148/im000093_00-34-39.jpg"", ""inaction/track_001148/im000143_00-34-43.jpg"", ""inaction/track_001148/im000036_00-34-34.jpg"", ""inaction/track_001148/im000075_00-34-37.jpg"", ""inaction/track_001148/im000090_00-34-38.jpg"", ""inaction/track_001148/im000044_00-34-35.jpg"", ""inaction/track_001148/im000108_00-34-40.jpg""]","[97, 92, 142, 35, 74, 89, 43, 107]",inaction/track_001148,161,,,,shuffled,20260602.0
inaction/track_001148::inaction_skip_shuffle:seed20260602:sample15,inaction,inaction/track_001148,inaction_skip_shuffle_15,inaction_skip_shuffle,8,"[""inaction/track_001148/im000012_00-34-32.jpg"", ""inaction/track_001148/im000043_00-34-35.jpg"", ""inaction/track_001148/im000028_00-34-33.jpg"", ""inaction/track_001148/im000062_00-34-36.jpg"", ""inaction/track_001148/im000009_00-34-32.jpg"", ""inaction/track_001148/im000016_00-34-32.jpg"", ""inaction/track_001148/im000046_00-34-35.jpg"", ""inaction/track_001148/im000136_00-34-42.jpg""]","[11, 42, 27, 61, 8, 15, 45, 135]",inaction/track_001148,161,,,,shuffled,20260602.0
inaction/track_001148::inaction_skip_shuffle:seed20260602:sample16,inaction,inaction/track_001148,inaction_skip_shuffle_16,inaction_skip_shuffle,8,"[""inaction/track_001148/im000143_00-34-43.jpg"", ""inaction/track_001148/im000006_00-34-31.jpg"", ""inaction/track_001148/im000108_00-34-40.jpg"", ""inaction/track_001148/im000148_00-34-43.jpg"", ""inaction/track_001148/im000063_00-34-36.jpg"", ""inaction/track_001148/im000059_00-34-36.jpg"", ""inaction/track_001148/im000087_00-34-38.jpg"", ""inaction/track_001148/im000147_00-34-43.jpg""]","[142, 5, 107, 147, 62, 58, 86, 146]",inaction/track_001148,161,,,,shuffled,20260602.0
